IDText,Kelas
TXT0155,Demografi
TXT0156,Ekonomi
TXT0157,Sosial Budaya
TXT0158,Ekonomi
TXT0159,Sosial Budaya
TXT0160,Politik
TXT0161,Politik
TXT0162,Politik
TXT0163,Ideologi
TXT0164,Ekonomi
TXT0165,Politik
TXT0166,Demografi
TXT0167,Pertahanan dan Keamanan
TXT0168,Demografi
TXT0169,Politik
TXT0170,Ekonomi
TXT0171,Ekonomi
TXT0172,Ideologi
TXT0173,Pertahanan dan Keamanan
TXT0174,Ideologi
TXT0175,Politik
TXT0176,Pertahanan dan Keamanan
TXT0177,Politik
TXT0178,Politik
TXT0179,Demografi
TXT0180,Ekonomi
TXT0181,Politik
TXT0182,Ekonomi
TXT0183,Sumber Daya Alam
TXT0184,Ekonomi
TXT0185,Demografi
TXT0186,Pertahanan dan Keamanan
TXT0187,Pertahanan dan Keamanan
TXT0188,Politik
TXT0189,Pertahanan dan Keamanan
TXT0190,Pertahanan dan Keamanan
TXT0191,Pertahanan dan Keamanan
TXT0192,Pertahanan dan Keamanan
TXT0193,Politik
TXT0194,Politik
TXT0195,Sumber Daya Alam
TXT0196,Politik
TXT0197,Politik
TXT0198,Politik
TXT0199,Geografi
TXT0200,Politik
TXT0201,Sumber Daya Alam
TXT0202,Sosial Budaya
TXT0203,Sosial Budaya
TXT0204,Ekonomi
TXT0205,Politik
TXT0206,Ekonomi
TXT0207,Ekonomi
TXT0208,Pertahanan dan Keamanan
TXT0209,Pertahanan dan Keamanan
TXT0210,Sosial Budaya
TXT0211,Pertahanan dan Keamanan
TXT0212,Politik
TXT0213,Politik
TXT0214,Politik
TXT0215,Pertahanan dan Keamanan
TXT0216,Politik
TXT0217,Sosial Budaya
TXT0218,Ekonomi
TXT0219,Sosial Budaya
TXT0220,Politik
TXT0221,Ekonomi
TXT0222,Pertahanan dan Keamanan
TXT0223,Ekonomi
TXT0224,Sosial Budaya
TXT0225,Pertahanan dan Keamanan
TXT0226,Politik
TXT0227,Demografi
TXT0228,Politik
TXT0229,Ekonomi
TXT0230,Sumber Daya Alam
TXT0231,Sosial Budaya
TXT0232,Pertahanan dan Keamanan
TXT0233,Ideologi
TXT0234,Ideologi
TXT0235,Ekonomi
TXT0236,Pertahanan dan Keamanan
TXT0237,Politik
TXT0238,Pertahanan dan Keamanan
TXT0239,Pertahanan dan Keamanan
TXT0240,Sosial Budaya
TXT0241,Politik
TXT0242,Pertahanan dan Keamanan
TXT0243,Ideologi
TXT0244,Sosial Budaya
TXT0245,Politik
TXT0246,Ekonomi
TXT0247,Ideologi
TXT0248,Ekonomi
TXT0249,Politik
TXT0250,Ideologi
TXT0251,Sosial Budaya
TXT0252,Ideologi
TXT0253,Politik
TXT0254,Politik
TXT0255,Ideologi
TXT0256,Sosial Budaya
TXT0257,Sumber Daya Alam
TXT0258,Sosial Budaya
TXT0259,Ekonomi
TXT0260,Politik
TXT0261,Politik
TXT0262,Ideologi
TXT0263,Sosial Budaya
TXT0264,Demografi
TXT0265,Pertahanan dan Keamanan
TXT0266,Politik
TXT0267,Ideologi
TXT0268,Sosial Budaya
TXT0269,Sosial Budaya
TXT0270,Ideologi
TXT0271,Pertahanan dan Keamanan
TXT0272,Ekonomi
TXT0273,Politik
TXT0274,Sumber Daya Alam
TXT0275,Ekonomi
TXT0276,Politik
TXT0277,Ideologi
TXT0278,Ideologi
TXT0279,Ekonomi
TXT0280,Ideologi
TXT0281,Pertahanan dan Keamanan
TXT0282,Ekonomi
TXT0283,Politik
TXT0284,Politik
TXT0285,Ideologi
TXT0286,Ekonomi
TXT0287,Ideologi
TXT0288,Ekonomi
TXT0289,Ekonomi
TXT0290,Pertahanan dan Keamanan
TXT0291,Sosial Budaya
TXT0292,Ideologi
TXT0293,Politik
TXT0294,Sosial Budaya
TXT0295,Ekonomi
TXT0296,Sumber Daya Alam
TXT0297,Politik
TXT0298,Pertahanan dan Keamanan
TXT0299,Ekonomi
TXT0300,Sumber Daya Alam
TXT0301,Pertahanan dan Keamanan
TXT0302,Ekonomi
TXT0303,Politik
TXT0304,Pertahanan dan Keamanan
TXT0305,Ekonomi
TXT0306,Pertahanan dan Keamanan
TXT0307,Ideologi
TXT0308,Ideologi
TXT0309,Ekonomi
TXT0310,Ekonomi
TXT0311,Ekonomi
TXT0312,Ekonomi
TXT0313,Ideologi
TXT0314,Politik
TXT0315,Sosial Budaya
TXT0316,Ideologi
TXT0317,Pertahanan dan Keamanan
TXT0318,Politik
TXT0319,Sosial Budaya
TXT0320,Sosial Budaya
TXT0321,Pertahanan dan Keamanan
TXT0322,Ekonomi
TXT0323,Sosial Budaya
TXT0324,Pertahanan dan Keamanan
TXT0325,Sosial Budaya
TXT0326,Pertahanan dan Keamanan
TXT0327,Pertahanan dan Keamanan
TXT0328,Ekonomi
TXT0329,Ekonomi
TXT0330,Politik
TXT0331,Pertahanan dan Keamanan
TXT0332,Ekonomi
TXT0333,Sosial Budaya
TXT0334,Pertahanan dan Keamanan
TXT0335,Pertahanan dan Keamanan
TXT0336,Ekonomi
TXT0337,Politik
TXT0338,Ekonomi
TXT0339,Demografi
TXT0340,Politik
TXT0341,Sosial Budaya
TXT0342,Politik
TXT0343,Sosial Budaya
TXT0344,Ekonomi
TXT0345,Ideologi
TXT0346,Demografi
TXT0347,Ideologi
TXT0348,Politik
TXT0349,Ekonomi
TXT0350,Pertahanan dan Keamanan
TXT0351,Sosial Budaya
TXT0352,Pertahanan dan Keamanan
TXT0353,Ideologi
TXT0354,Ekonomi
TXT0355,Ideologi
TXT0356,Pertahanan dan Keamanan
TXT0357,Pertahanan dan Keamanan
TXT0358,Ideologi
TXT0359,Politik
TXT0360,Ekonomi
TXT0361,Ideologi
TXT0362,Politik
TXT0363,Sumber Daya Alam
TXT0364,Sosial Budaya
TXT0365,Ekonomi
TXT0366,Politik
TXT0367,Ideologi
TXT0368,Demografi
TXT0369,Pertahanan dan Keamanan
TXT0370,Politik
TXT0371,Pertahanan dan Keamanan
TXT0372,Pertahanan dan Keamanan
TXT0373,Politik
TXT0374,Sosial Budaya
TXT0375,Pertahanan dan Keamanan
TXT0376,Pertahanan dan Keamanan
TXT0377,Pertahanan dan Keamanan
TXT0378,Ideologi
TXT0379,Sosial Budaya
TXT0380,Pertahanan dan Keamanan
TXT0381,Demografi
TXT0382,Politik
TXT0383,Ekonomi
TXT0384,Politik
TXT0385,Pertahanan dan Keamanan
TXT0386,Sosial Budaya
TXT0387,Ekonomi
TXT0388,Sosial Budaya
TXT0389,Sosial Budaya
TXT0390,Politik
TXT0391,Politik
TXT0392,Sosial Budaya
TXT0393,Pertahanan dan Keamanan
TXT0394,Ekonomi
TXT0395,Pertahanan dan Keamanan
TXT0396,Politik
TXT0397,Politik
TXT0398,Ekonomi
TXT0399,Politik
TXT0400,Ideologi
TXT0401,Demografi
TXT0402,Ekonomi
TXT0403,Politik
TXT0404,Ideologi
TXT0405,Pertahanan dan Keamanan
TXT0406,Ideologi
TXT0407,Ideologi
TXT0408,Ekonomi
TXT0409,Pertahanan dan Keamanan
TXT0410,Sosial Budaya
TXT0411,Pertahanan dan Keamanan
TXT0412,Politik
TXT0413,Ideologi
TXT0414,Ekonomi
TXT0415,Sosial Budaya
TXT0416,Ideologi
TXT0417,Ideologi
TXT0418,Sosial Budaya
TXT0419,Politik
TXT0420,Ekonomi
TXT0421,Pertahanan dan Keamanan
TXT0422,Ekonomi
TXT0423,Demografi
TXT0424,Ekonomi
TXT0425,Sumber Daya Alam
TXT0426,Geografi
TXT0427,Demografi
TXT0428,Sumber Daya Alam
TXT0429,Pertahanan dan Keamanan
TXT0430,Ekonomi
TXT0431,Sumber Daya Alam
TXT0432,Ekonomi
TXT0433,Sosial Budaya
TXT0434,Sosial Budaya
TXT0435,Politik
TXT0436,Sosial Budaya
TXT0437,Politik
TXT0438,Politik
TXT0439,Ekonomi
TXT0440,Demografi
TXT0441,Demografi
TXT0442,Ekonomi
TXT0443,Pertahanan dan Keamanan
TXT0444,Sosial Budaya
TXT0445,Politik
TXT0446,Sosial Budaya
TXT0447,Ideologi
TXT0448,Politik
TXT0449,Pertahanan dan Keamanan
TXT0450,Sosial Budaya
TXT0451,Sosial Budaya
TXT0452,Pertahanan dan Keamanan
TXT0453,Demografi
TXT0454,Demografi
TXT0455,Demografi
TXT0456,Ekonomi
TXT0457,Ideologi
TXT0458,Demografi
TXT0459,Ideologi
TXT0460,Ekonomi
TXT0461,Sumber Daya Alam
TXT0462,Ideologi
TXT0463,Ekonomi
TXT0464,Ideologi
TXT0465,Ekonomi
TXT0466,Demografi
TXT0467,Sumber Daya Alam
TXT0468,Politik
TXT0469,Pertahanan dan Keamanan
TXT0470,Pertahanan dan Keamanan
TXT0471,Politik
TXT0472,Politik
TXT0473,Ekonomi
TXT0474,Sosial Budaya
TXT0475,Sosial Budaya
TXT0476,Politik
TXT0477,Politik
TXT0478,Pertahanan dan Keamanan
TXT0479,Sosial Budaya
TXT0480,Politik
TXT0481,Ekonomi
TXT0482,Ideologi
TXT0483,Ekonomi
TXT0484,Demografi
TXT0485,Ekonomi
TXT0486,Politik
TXT0487,Demografi
TXT0488,Ekonomi
TXT0489,Ekonomi
TXT0490,Sosial Budaya
TXT0491,Sumber Daya Alam
TXT0492,Sumber Daya Alam
TXT0493,Ekonomi
TXT0494,Ekonomi
TXT0495,Pertahanan dan Keamanan
TXT0496,Ekonomi
TXT0497,Pertahanan dan Keamanan
TXT0498,Sumber Daya Alam
TXT0499,Pertahanan dan Keamanan
TXT0500,Ideologi
TXT0501,Politik
TXT0502,Ideologi
TXT0503,Politik
TXT0504,Politik
TXT0505,Sosial Budaya
TXT0506,Ideologi
TXT0507,Ideologi
TXT0508,Ekonomi
TXT0509,Pertahanan dan Keamanan
TXT0510,Pertahanan dan Keamanan
TXT0511,Sosial Budaya
TXT0512,Ekonomi
TXT0513,Politik
TXT0514,Politik
TXT0515,Politik
TXT0516,Demografi
TXT0517,Ideologi
TXT0518,Ekonomi
TXT0519,Sosial Budaya
TXT0520,Sosial Budaya
TXT0521,Ekonomi
TXT0522,Ideologi
TXT0523,Politik
TXT0524,Sosial Budaya
TXT0525,Pertahanan dan Keamanan
TXT0526,Politik
TXT0527,Politik
TXT0528,Ideologi
TXT0529,Sosial Budaya
TXT0530,Sumber Daya Alam
TXT0531,Politik
TXT0532,Demografi
TXT0533,Politik
TXT0534,Sosial Budaya
TXT0535,Ekonomi
TXT0536,Sumber Daya Alam
TXT0537,Ekonomi
TXT0538,Demografi
TXT0539,Politik
TXT0540,Ekonomi
TXT0541,Ideologi
TXT0542,Pertahanan dan Keamanan
TXT0543,Ideologi
TXT0544,Sosial Budaya
TXT0545,Geografi
TXT0546,Sosial Budaya
TXT0547,Sosial Budaya
TXT0548,Ekonomi
TXT0549,Ekonomi
TXT0550,Ekonomi
TXT0551,Sosial Budaya
TXT0552,Ideologi
TXT0553,Sosial Budaya
TXT0554,Demografi
TXT0555,Politik
TXT0556,Pertahanan dan Keamanan
TXT0557,Pertahanan dan Keamanan
TXT0558,Ideologi
TXT0559,Ekonomi
TXT0560,Pertahanan dan Keamanan
TXT0561,Ekonomi
TXT0562,Sumber Daya Alam
TXT0563,Demografi
TXT0564,Ekonomi
TXT0565,Ekonomi
TXT0566,Ekonomi
TXT0567,Ekonomi
TXT0568,Ekonomi
TXT0569,Pertahanan dan Keamanan
TXT0570,Ideologi
TXT0571,Ideologi
TXT0572,Ekonomi
TXT0573,Politik
TXT0574,Politik
TXT0575,Pertahanan dan Keamanan
TXT0576,Ekonomi
TXT0577,Ideologi
TXT0578,Pertahanan dan Keamanan
TXT0579,Ideologi
TXT0580,Politik
TXT0581,Pertahanan dan Keamanan
TXT0582,Sumber Daya Alam
TXT0583,Sumber Daya Alam
TXT0584,Ekonomi
TXT0585,Politik
TXT0586,Sumber Daya Alam
TXT0587,Ekonomi
TXT0588,Ekonomi
TXT0589,Pertahanan dan Keamanan
TXT0590,Ekonomi
TXT0591,Pertahanan dan Keamanan
TXT0592,Ekonomi
TXT0593,Ekonomi
TXT0594,Sumber Daya Alam
TXT0595,Pertahanan dan Keamanan
TXT0596,Pertahanan dan Keamanan
TXT0597,Politik
TXT0598,Ekonomi
TXT0599,Ekonomi
TXT0600,Sosial Budaya
TXT0601,Politik
TXT0602,Demografi
TXT0603,Demografi
TXT0604,Politik
TXT0605,Ideologi
TXT0606,Ekonomi
TXT0607,Sosial Budaya
TXT0608,Politik
TXT0609,Sosial Budaya
TXT0610,Ekonomi
TXT0611,Politik
TXT0612,Politik
TXT0613,Politik
TXT0614,Demografi
TXT0615,Ideologi
TXT0616,Ideologi
TXT0617,Ekonomi
TXT0618,Pertahanan dan Keamanan
TXT0619,Ekonomi
TXT0620,Politik
TXT0621,Politik
TXT0622,Ideologi
TXT0623,Demografi
TXT0624,Politik
TXT0625,Politik
TXT0626,Sosial Budaya
TXT0627,Pertahanan dan Keamanan
TXT0628,Politik
TXT0629,Ekonomi
TXT0630,Pertahanan dan Keamanan
TXT0631,Pertahanan dan Keamanan
TXT0632,Pertahanan dan Keamanan
TXT0633,Politik
TXT0634,Pertahanan dan Keamanan
TXT0635,Sumber Daya Alam
TXT0636,Sosial Budaya
TXT0637,Ekonomi
TXT0638,Sosial Budaya
TXT0639,Demografi
TXT0640,Ekonomi
TXT0641,Ideologi
TXT0642,Demografi
TXT0643,Sosial Budaya
TXT0644,Ekonomi
TXT0645,Pertahanan dan Keamanan
TXT0646,Pertahanan dan Keamanan
TXT0647,Sosial Budaya
TXT0648,Politik
TXT0649,Politik
TXT0650,Sosial Budaya
TXT0651,Ekonomi
TXT0652,Sosial Budaya
TXT0653,Politik
TXT0654,Politik
TXT0655,Sosial Budaya
TXT0656,Sumber Daya Alam
TXT0657,Politik
TXT0658,Ideologi
TXT0659,Pertahanan dan Keamanan
TXT0660,Sosial Budaya
TXT0661,Politik
TXT0662,Sosial Budaya
TXT0663,Sumber Daya Alam
TXT0664,Ekonomi
TXT0665,Ideologi
TXT0666,Pertahanan dan Keamanan
TXT0667,Sosial Budaya
TXT0668,Politik
TXT0669,Ekonomi
TXT0670,Pertahanan dan Keamanan
TXT0671,Ekonomi
TXT0672,Politik
TXT0673,Ideologi
TXT0674,Ideologi
TXT0675,Ideologi
TXT0676,Sosial Budaya
TXT0677,Ekonomi
TXT0678,Sumber Daya Alam
TXT0679,Ideologi
TXT0680,Pertahanan dan Keamanan
TXT0681,Demografi
TXT0682,Pertahanan dan Keamanan
TXT0683,Ideologi
TXT0684,Sumber Daya Alam
TXT0685,Pertahanan dan Keamanan
TXT0686,Ekonomi
TXT0687,Sosial Budaya
TXT0688,Pertahanan dan Keamanan
TXT0689,Politik
TXT0690,Sumber Daya Alam
TXT0691,Politik
TXT0692,Politik
TXT0693,Sosial Budaya
TXT0694,Politik
TXT0695,Sosial Budaya
TXT0696,Ekonomi
TXT0697,Politik
TXT0698,Demografi
TXT0699,Pertahanan dan Keamanan
TXT0700,Ideologi
TXT0701,Politik
TXT0702,Politik
TXT0703,Ideologi
TXT0704,Politik
TXT0705,Ekonomi
TXT0706,Ekonomi
TXT0707,Sosial Budaya
TXT0708,Demografi
TXT0709,Demografi
TXT0710,Ideologi
TXT0711,Sumber Daya Alam
TXT0712,Politik
TXT0713,Politik
TXT0714,Politik
TXT0715,Ekonomi
TXT0716,Sosial Budaya
TXT0717,Sumber Daya Alam
TXT0718,Demografi
TXT0719,Pertahanan dan Keamanan
TXT0720,Ekonomi
TXT0721,Ekonomi
TXT0722,Ideologi
TXT0723,Sosial Budaya
TXT0724,Ekonomi
TXT0725,Politik
TXT0726,Politik
TXT0727,Ekonomi
TXT0728,Politik
TXT0729,Demografi
TXT0730,Pertahanan dan Keamanan
TXT0731,Pertahanan dan Keamanan
TXT0732,Sumber Daya Alam
TXT0733,Politik
TXT0734,Ideologi
TXT0735,Politik
TXT0736,Pertahanan dan Keamanan
TXT0737,Politik
TXT0738,Sosial Budaya
TXT0739,Politik
TXT0740,Ekonomi
TXT0741,Ekonomi
TXT0742,Politik
TXT0743,Ideologi
TXT0744,Ekonomi
TXT0745,Pertahanan dan Keamanan
TXT0746,Ideologi
TXT0747,Demografi
TXT0748,Ideologi
TXT0749,Demografi
TXT0750,Pertahanan dan Keamanan
TXT0751,Sumber Daya Alam
TXT0752,Ideologi
TXT0753,Ideologi
TXT0754,Sosial Budaya
TXT0755,Sosial Budaya
TXT0756,Ideologi
TXT0757,Sumber Daya Alam
TXT0758,Demografi
TXT0759,Sosial Budaya
TXT0760,Sosial Budaya
TXT0761,Sumber Daya Alam
TXT0762,Sosial Budaya
TXT0763,Ekonomi
TXT0764,Ekonomi
TXT0765,Ideologi
TXT0766,Ekonomi
TXT0767,Ekonomi
TXT0768,Politik
TXT0769,Pertahanan dan Keamanan
TXT0770,Demografi
TXT0771,Ekonomi
TXT0772,Ideologi
TXT0773,Ideologi
TXT0774,Ekonomi
TXT0775,Politik
TXT0776,Geografi
TXT0777,Politik
TXT0778,Ekonomi
TXT0779,Sosial Budaya
TXT0780,Ekonomi
TXT0781,Politik
TXT0782,Pertahanan dan Keamanan
TXT0783,Sumber Daya Alam
TXT0784,Ekonomi
TXT0785,Sosial Budaya
TXT0786,Demografi
TXT0787,Ekonomi
TXT0788,Pertahanan dan Keamanan
TXT0789,Demografi
TXT0790,Pertahanan dan Keamanan
TXT0791,Ekonomi
TXT0792,Ideologi
TXT0793,Ekonomi
TXT0794,Ekonomi
TXT0795,Ideologi
TXT0796,Politik
TXT0797,Politik
TXT0798,Pertahanan dan Keamanan
TXT0799,Sumber Daya Alam
TXT0800,Sosial Budaya
TXT0801,Sosial Budaya
TXT0802,Sosial Budaya
TXT0803,Demografi
TXT0804,Sumber Daya Alam
TXT0805,Demografi
TXT0806,Politik
TXT0807,Ideologi
TXT0808,Demografi
TXT0809,Sosial Budaya
TXT0810,Sumber Daya Alam
TXT0811,Pertahanan dan Keamanan
TXT0812,Pertahanan dan Keamanan
TXT0813,Demografi
TXT0814,Ekonomi
TXT0815,Ideologi
TXT0816,Ideologi
TXT0817,Ekonomi
TXT0818,Sumber Daya Alam
TXT0819,Sosial Budaya
TXT0820,Ekonomi
TXT0821,Sumber Daya Alam
TXT0822,Ekonomi
TXT0823,Ekonomi
TXT0824,Ideologi
TXT0825,Sumber Daya Alam
TXT0826,Ideologi
TXT0827,Politik
TXT0828,Demografi
TXT0829,Ekonomi
TXT0830,Politik
TXT0831,Pertahanan dan Keamanan
TXT0832,Sumber Daya Alam
TXT0833,Sosial Budaya
TXT0834,Ideologi
TXT0835,Politik
TXT0836,Sumber Daya Alam
TXT0837,Sosial Budaya
TXT0838,Sosial Budaya
TXT0839,Politik
TXT0840,Sosial Budaya
TXT0841,Sosial Budaya
TXT0842,Ekonomi
TXT0843,Politik
TXT0844,Politik
TXT0845,Sumber Daya Alam
TXT0846,Sumber Daya Alam
TXT0847,Ekonomi
TXT0848,Demografi
TXT0849,Politik
TXT0850,Ideologi
TXT0851,Politik
TXT0852,Politik
TXT0853,Ekonomi
TXT0854,Pertahanan dan Keamanan
TXT0855,Demografi
TXT0856,Ideologi
TXT0857,Sumber Daya Alam
TXT0858,Sosial Budaya
TXT0859,Ideologi
TXT0860,Politik
TXT0861,Ekonomi
TXT0862,Ekonomi
TXT0863,Ekonomi
TXT0864,Pertahanan dan Keamanan
TXT0865,Pertahanan dan Keamanan
TXT0866,Ekonomi
TXT0867,Sumber Daya Alam
TXT0868,Sumber Daya Alam
TXT0869,Ideologi
TXT0870,Ekonomi
TXT0871,Politik
TXT0872,Pertahanan dan Keamanan
TXT0873,Ekonomi
TXT0874,Politik
TXT0875,Ekonomi
TXT0876,Ideologi
TXT0877,Ekonomi
TXT0878,Politik
TXT0879,Sosial Budaya
TXT0880,Sosial Budaya
TXT0881,Politik
TXT0882,Pertahanan dan Keamanan
TXT0883,Sumber Daya Alam
TXT0884,Demografi
TXT0885,Pertahanan dan Keamanan
TXT0886,Sosial Budaya
TXT0887,Sosial Budaya
TXT0888,Pertahanan dan Keamanan
TXT0889,Politik
TXT0890,Ideologi
TXT0891,Pertahanan dan Keamanan
TXT0892,Pertahanan dan Keamanan
TXT0893,Ideologi
TXT0894,Politik
TXT0895,Politik
TXT0896,Politik
TXT0897,Sosial Budaya
TXT0898,Politik
TXT0899,Pertahanan dan Keamanan
TXT0900,Ekonomi
TXT0901,Sosial Budaya
TXT0902,Ekonomi
TXT0903,Ideologi
TXT0904,Politik
TXT0905,Ekonomi
TXT0906,Ideologi
TXT0907,Sosial Budaya
TXT0908,Sosial Budaya
TXT0909,Demografi
TXT0910,Sosial Budaya
TXT0911,Sosial Budaya
TXT0912,Ideologi
TXT0913,Ekonomi
TXT0914,Ideologi
TXT0915,Demografi
TXT0916,Ideologi
TXT0917,Pertahanan dan Keamanan
TXT0918,Ekonomi
TXT0919,Ideologi
TXT0920,Ekonomi
TXT0921,Politik
TXT0922,Politik
TXT0923,Politik
TXT0924,Ekonomi
TXT0925,Pertahanan dan Keamanan
TXT0926,Politik
TXT0927,Pertahanan dan Keamanan
TXT0928,Politik
TXT0929,Pertahanan dan Keamanan
TXT0930,Sumber Daya Alam
TXT0931,Politik
TXT0932,Pertahanan dan Keamanan
TXT0933,Ekonomi
TXT0934,Ideologi
TXT0935,Pertahanan dan Keamanan
TXT0936,Ideologi
TXT0937,Ekonomi
TXT0938,Ekonomi
TXT0939,Pertahanan dan Keamanan
TXT0940,Sosial Budaya
TXT0941,Pertahanan dan Keamanan
TXT0942,Pertahanan dan Keamanan
TXT0943,Politik
TXT0944,Ekonomi
TXT0945,Politik
TXT0946,Ekonomi
TXT0947,Ekonomi
TXT0948,Politik
TXT0949,Sosial Budaya
TXT0950,Politik
TXT0951,Ekonomi
TXT0952,Sosial Budaya
TXT0953,Ideologi
TXT0954,Pertahanan dan Keamanan
TXT0955,Politik
TXT0956,Ideologi
TXT0957,Sumber Daya Alam
TXT0958,Politik
TXT0959,Sosial Budaya
TXT0960,Ideologi
TXT0961,Ekonomi
TXT0962,Pertahanan dan Keamanan
TXT0963,Ekonomi
TXT0964,Ekonomi
TXT0965,Pertahanan dan Keamanan
TXT0966,Politik
TXT0967,Sosial Budaya
TXT0968,Ekonomi
TXT0969,Ekonomi
TXT0970,Politik
TXT0971,Pertahanan dan Keamanan
TXT0972,Ideologi
TXT0973,Ekonomi
TXT0974,Politik
TXT0975,Pertahanan dan Keamanan
TXT0976,Demografi
TXT0977,Pertahanan dan Keamanan
TXT0978,Pertahanan dan Keamanan
TXT0979,Pertahanan dan Keamanan
TXT0980,Ideologi
TXT0981,Politik
TXT0982,Ekonomi
TXT0983,Pertahanan dan Keamanan
TXT0984,Politik
TXT0985,Ideologi
TXT0986,Ideologi
TXT0987,Sosial Budaya
TXT0988,Sosial Budaya
TXT0989,Sumber Daya Alam
TXT0990,Ideologi
TXT0991,Pertahanan dan Keamanan
TXT0992,Pertahanan dan Keamanan
TXT0993,Politik
TXT0994,Politik
TXT0995,Pertahanan dan Keamanan
TXT0996,Politik
TXT0997,Politik
TXT0998,Sumber Daya Alam
TXT0999,Ekonomi
TXT1000,Pertahanan dan Keamanan
